id,label
1,0.5
2,0.5
3,0.5
4,0.5
5,0.5
6,0.5
7,0.5
8,0.5
9,0.5
10,0.5
11,0.5
12,0.5
13,0.5
14,0.5
15,0.5
16,0.5
17,0.5
18,0.5
19,0.5
20,0.5
21,0.5
22,0.5
23,0.5
24,0.5
25,0.5
26,0.5
27,0.5
28,0.5
29,0.5
30,0.5
31,0.5
32,0.5
33,0.5
34,0.5
35,0.5
36,0.5
37,0.5
38,0.5
39,0.5
40,0.5
41,0.5
42,0.5
43,0.5
44,0.5
45,0.5
46,0.5
47,0.5
48,0.5
49,0.5
50,0.5
51,0.5
52,0.5
53,0.5
54,0.5
55,0.5
56,0.5
57,0.5
58,0.5
59,0.5
60,0.5
61,0.5
62,0.5
63,0.5
64,0.5
65,0.5
66,0.5
67,0.5
68,0.5
69,0.5
70,0.5
71,0.5
72,0.5
73,0.5
74,0.5
75,0.5
76,0.5
77,0.5
78,0.5
79,0.5
80,0.5
81,0.5
82,0.5
83,0.5
84,0.5
85,0.5
86,0.5
87,0.5
88,0.5
89,0.5
90,0.5
91,0.5
92,0.5
93,0.5
94,0.5
95,0.5
96,0.5
97,0.5
98,0.5
99,0.5
100,0.5
101,0.5
102,0.5
103,0.5
104,0.5
105,0.5
106,0.5
107,0.5
108,0.5
109,0.5
110,0.5
111,0.5
112,0.5
113,0.5
114,0.5
115,0.5
116,0.5
117,0.5
118,0.5
119,0.5
120,0.5
121,0.5
122,0.5
123,0.5
124,0.5
125,0.5
126,0.5
127,0.5
128,0.5
129,0.5
130,0.5
131,0.5
132,0.5
133,0.5
134,0.5
135,0.5
136,0.5
137,0.5
138,0.5
139,0.5
140,0.5
141,0.5
142,0.5
143,0.5
144,0.5
145,0.5
146,0.5
147,0.5
148,0.5
149,0.5
150,0.5
151,0.5
152,0.5
153,0.5
154,0.5
155,0.5
156,0.5
157,0.5
158,0.5
159,0.5
160,0.5
161,0.5
162,0.5
163,0.5
164,0.5
165,0.5
166,0.5
167,0.5
168,0.5
169,0.5
170,0.5
171,0.5
172,0.5
173,0.5
174,0.5
175,0.5
176,0.5
177,0.5
178,0.5
179,0.5
180,0.5
181,0.5
182,0.5
183,0.5
184,0.5
185,0.5
186,0.5
187,0.5
188,0.5
189,0.5
190,0.5
191,0.5
192,0.5
193,0.5
194,0.5
195,0.5
196,0.5
197,0.5
198,0.5
199,0.5
200,0.5
201,0.5
202,0.5
203,0.5
204,0.5
205,0.5
206,0.5
207,0.5
208,0.5
209,0.5
210,0.5
211,0.5
212,0.5
213,0.5
214,0.5
215,0.5
216,0.5
217,0.5
218,0.5
219,0.5
220,0.5
221,0.5
222,0.5
223,0.5
224,0.5
225,0.5
226,0.5
227,0.5
228,0.5
229,0.5
230,0.5
231,0.5
232,0.5
233,0.5
234,0.5
235,0.5
236,0.5
237,0.5
238,0.5
239,0.5
240,0.5
241,0.5
242,0.5
243,0.5
244,0.5
245,0.5
246,0.5
247,0.5
248,0.5
249,0.5
250,0.5
251,0.5
252,0.5
253,0.5
254,0.5
255,0.5
256,0.5
257,0.5
258,0.5
259,0.5
260,0.5
261,0.5
262,0.5
263,0.5
264,0.5
265,0.5
266,0.5
267,0.5
268,0.5
269,0.5
270,0.5
271,0.5
272,0.5
273,0.5
274,0.5
275,0.5
276,0.5
277,0.5
278,0.5
279,0.5
280,0.5
281,0.5
282,0.5
283,0.5
284,0.5
285,0.5
286,0.5
287,0.5
288,0.5
289,0.5
290,0.5
291,0.5
292,0.5
293,0.5
294,0.5
295,0.5
296,0.5
297,0.5
298,0.5
299,0.5
300,0.5
301,0.5
302,0.5
303,0.5
304,0.5
305,0.5
306,0.5
307,0.5
308,0.5
309,0.5
310,0.5
311,0.5
312,0.5
313,0.5
314,0.5
315,0.5
316,0.5
317,0.5
318,0.5
319,0.5
320,0.5
321,0.5
322,0.5
323,0.5
324,0.5
325,0.5
326,0.5
327,0.5
328,0.5
329,0.5
330,0.5
331,0.5
332,0.5
333,0.5
334,0.5
335,0.5
336,0.5
337,0.5
338,0.5
339,0.5
340,0.5
341,0.5
342,0.5
343,0.5
344,0.5
345,0.5
346,0.5
347,0.5
348,0.5
349,0.5
350,0.5
351,0.5
352,0.5
353,0.5
354,0.5
355,0.5
356,0.5
357,0.5
358,0.5
359,0.5
360,0.5
361,0.5
362,0.5
363,0.5
364,0.5
365,0.5
366,0.5
367,0.5
368,0.5
369,0.5
370,0.5
371,0.5
372,0.5
373,0.5
374,0.5
375,0.5
376,0.5
377,0.5
378,0.5
379,0.5
380,0.5
381,0.5
382,0.5
383,0.5
384,0.5
385,0.5
386,0.5
387,0.5
388,0.5
389,0.5
390,0.5
391,0.5
392,0.5
393,0.5
394,0.5
395,0.5
396,0.5
397,0.5
398,0.5
399,0.5
400,0.5
401,0.5
402,0.5
403,0.5
404,0.5
405,0.5
406,0.5
407,0.5
408,0.5
409,0.5
410,0.5
411,0.5
412,0.5
413,0.5
414,0.5
415,0.5
416,0.5
417,0.5
418,0.5
419,0.5
420,0.5
421,0.5
422,0.5
423,0.5
424,0.5
425,0.5
426,0.5
427,0.5
428,0.5
429,0.5
430,0.5
431,0.5
432,0.5
433,0.5
434,0.5
435,0.5
436,0.5
437,0.5
438,0.5
439,0.5
440,0.5
441,0.5
442,0.5
443,0.5
444,0.5
445,0.5
446,0.5
447,0.5
448,0.5
449,0.5
450,0.5
451,0.5
452,0.5
453,0.5
454,0.5
455,0.5
456,0.5
457,0.5
458,0.5
459,0.5
460,0.5
461,0.5
462,0.5
463,0.5
464,0.5
465,0.5
466,0.5
467,0.5
468,0.5
469,0.5
470,0.5
471,0.5
472,0.5
473,0.5
474,0.5
475,0.5
476,0.5
477,0.5
478,0.5
479,0.5
480,0.5
481,0.5
482,0.5
483,0.5
484,0.5
485,0.5
486,0.5
487,0.5
488,0.5
489,0.5
490,0.5
491,0.5
492,0.5
493,0.5
494,0.5
495,0.5
496,0.5
497,0.5
498,0.5
499,0.5
500,0.5
501,0.5
502,0.5
503,0.5
504,0.5
505,0.5
506,0.5
507,0.5
508,0.5
509,0.5
510,0.5
511,0.5
512,0.5
513,0.5
514,0.5
515,0.5
516,0.5
517,0.5
518,0.5
519,0.5
520,0.5
521,0.5
522,0.5
523,0.5
524,0.5
525,0.5
526,0.5
527,0.5
528,0.5
529,0.5
530,0.5
531,0.5
532,0.5
533,0.5
534,0.5
535,0.5
536,0.5
537,0.5
538,0.5
539,0.5
540,0.5
541,0.5
542,0.5
543,0.5
544,0.5
545,0.5
546,0.5
547,0.5
548,0.5
549,0.5
550,0.5
551,0.5
552,0.5
553,0.5
554,0.5
555,0.5
556,0.5
557,0.5
558,0.5
559,0.5
560,0.5
561,0.5
562,0.5
563,0.5
564,0.5
565,0.5
566,0.5
567,0.5
568,0.5
569,0.5
570,0.5
571,0.5
572,0.5
573,0.5
574,0.5
575,0.5
576,0.5
577,0.5
578,0.5
579,0.5
580,0.5
581,0.5
582,0.5
583,0.5
584,0.5
585,0.5
586,0.5
587,0.5
588,0.5
589,0.5
590,0.5
591,0.5
592,0.5
593,0.5
594,0.5
595,0.5
596,0.5
597,0.5
598,0.5
599,0.5
600,0.5
601,0.5
602,0.5
603,0.5
604,0.5
605,0.5
606,0.5
607,0.5
608,0.5
609,0.5
610,0.5
611,0.5
612,0.5
613,0.5
614,0.5
615,0.5
616,0.5
617,0.5
618,0.5
619,0.5
620,0.5
621,0.5
622,0.5
623,0.5
624,0.5
625,0.5
626,0.5
627,0.5
628,0.5
629,0.5
630,0.5
631,0.5
